UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
256,2004-05-14 12:16:35,57,0,16
256,2004-05-15 19:21:10,49,0,63
256,2004-05-16 09:02:56,62,0,10
256,2004-05-18 22:33:55,63,0,27
256,2004-05-19 22:13:12,73,0,10
256,2004-05-20 23:43:50,74,1,55
256,2004-05-21 22:34:02,77,0,10
256,2004-05-22 09:21:34,70,0,10
256,2004-05-24 03:42:34,87,1,10
256,2004-05-26 08:58:41,95,0,10
256,2004-05-27 21:25:04,85,0,10
256,2004-05-28 14:35:47,91,0,10
256,2004-05-29 21:11:54,93,1,10
256,2004-05-30 13:19:41,108,0,10
257,2004-05-01 12:11:24,30,0,89
257,2004-05-02 13:28:42,40,0,58
257,2004-05-03 15:10:58,42,0,95
257,2004-05-05 08:22:41,45,0,31
257,2004-05-06 21:20:10,51,0,10
257,2004-05-07 07:11:44,56,0,23
257,2004-05-10 10:29:46,57,0,37
257,2004-05-11 12:15:05,59,0,38
257,2004-05-12 04:56:38,51,1,23
257,2004-05-14 13:40:21,79,0,10
257,2004-05-15 08:17:46,74,1,37
257,2004-05-16 06:29:38,74,1,17
257,2004-05-17 23:06:44,69,1,10
257,2004-05-18 23:23:38,85,0,10
257,2004-05-19 03:38:39,84,0,10
257,2004-05-20 05:12:13,82,0,18
257,2004-05-21 17:38:58,89,0,11
257,2004-05-22 14:31:55,96,0,10
257,2004-05-23 13:37:45,96,0,10
257,2004-05-24 14:47:02,102,0,10
257,2004-05-25 19:43:13,103,0,10
257,2004-05-26 13:58:09,101,0,10
257,2004-05-28 22:36:25,112,0,10
257,2004-05-29 20:02:49,109,0,10
257,2004-05-30 15:39:15,120,0,10
258,2004-05-01 09:06:53,18,0,77
258,2004-05-02 17:15:56,29,2,26
258,2004-05-03 09:59:19,23,0,34
258,2004-05-04 02:14:24,25,0,46
258,2004-05-05 22:07:52,16,0,70
258,2004-05-06 03:52:34,26,0,12
258,2004-05-07 07:08:05,35,0,10
258,2004-05-08 22:53:33,37,0,11
258,2004-05-09 12:44:18,39,0,56
258,2004-05-10 12:24:16,41,1,41
258,2004-05-11 07:56:09,49,0,10
258,2004-05-13 03:58:10,58,0,10
258,2004-05-14 08:49:06,55,0,10
258,2004-05-15 06:23:26,60,0,68
258,2004-05-16 13:08:55,49,0,10
258,2004-05-19 04:54:03,69,0,10
258,2004-05-21 06:44:23,73,0,10
258,2004-05-22 23:08:07,76,0,10
258,2004-05-23 02:08:15,84,0,10
258,2004-05-24 15:46:28,86,0,10
258,2004-05-25 19:23:06,89,0,10
258,2004-05-26 16:41:55,93,0,10
258,2004-05-27 20:48:42,85,0,10
258,2004-05-29 03:24:02,100,0,10
258,2004-05-30 20:29:01,97,0,10
259,2004-05-01 18:57:28,12,0,117
259,2004-05-02 08:24:08,9,0,126
259,2004-05-03 13:43:27,17,0,26
259,2004-05-04 19:51:34,20,1,90
259,2004-05-05 14:31:52,23,0,82
259,2004-05-06 12:23:31,34,1,66
259,2004-05-07 07:46:49,26,0,37
259,2004-05-08 02:37:26,34,0,10
259,2004-05-09 17:22:53,48,0,42
259,2004-05-10 08:35:12,40,0,31
259,2004-05-12 23:38:08,45,0,10
259,2004-05-13 18:39:47,50,0,10
259,2004-05-14 22:16:43,60,0,39
259,2004-05-17 18:03:27,69,0,10
259,2004-05-18 12:16:40,66,0,10
259,2004-05-19 13:01:48,71,0,10
259,2004-05-20 06:45:32,67,0,10
259,2004-05-22 20:10:53,85,0,10
259,2004-05-23 19:41:51,81,0,10
259,2004-05-24 15:07:36,88,0,10
259,2004-05-25 13:21:34,86,0,10
259,2004-05-26 13:05:20,87,0,10
259,2004-05-27 06:34:52,94,0,10
259,2004-05-28 05:55:52,102,0,10
259,2004-05-29 05:21:52,110,0,10
260,2004-05-01 09:52:51,7,1,83
260,2004-05-02 15:33:52,5,0,94
260,2004-05-03 05:13:04,14,0,68
260,2004-05-04 17:27:59,14,0,99
260,2004-05-05 10:20:48,19,0,108
260,2004-05-06 20:11:47,30,1,45
260,2004-05-07 19:53:05,26,0,117
260,2004-05-08 07:30:31,20,0,81
260,2004-05-09 22:19:32,32,0,86
260,2004-05-10 01:12:22,40,0,90
260,2004-05-11 12:16:59,33,1,98
260,2004-05-12 08:47:09,37,0,67
260,2004-05-13 02:53:43,32,0,71
260,2004-05-15 06:44:27,46,0,25
260,2004-05-16 16:09:54,52,0,99
260,2004-05-18 04:59:14,58,0,10
260,2004-05-19 07:58:46,58,0,10
260,2004-05-20 10:39:44,58,2,10
260,2004-05-21 12:45:05,61,0,10
260,2004-05-22 02:55:41,66,0,10
260,2004-05-25 23:59:53,84,0,10
260,2004-05-26 18:59:34,81,0,15
260,2004-05-28 12:27:57,87,0,10
260,2004-05-29 04:42:01,90,0,10
260,2004-05-30 07:50:07,97,1,10
261,2004-05-01 03:39:34,36,0,93
261,2004-05-02 12:31:17,38,0,101
261,2004-05-03 02:55:44,27,0,43
261,2004-05-04 21:42:33,40,1,36
261,2004-05-05 23:20:45,54,0,107
261,2004-05-06 23:48:44,52,1,67
261,2004-05-07 04:02:28,56,0,49
261,2004-05-09 03:14:25,58,0,51
261,2004-05-10 08:11:20,60,1,33
261,2004-05-11 12:09:05,59,0,45
261,2004-05-13 06:07:01,72,0,10
261,2004-05-14 17:28:05,69,0,10
261,2004-05-15 07:19:19,78,0,10
261,2004-05-17 11:36:06,80,1,10
261,2004-05-20 16:41:38,88,0,10
261,2004-05-21 04:39:33,103,0,10
261,2004-05-22 22:59:41,106,0,10
261,2004-05-23 12:35:41,98,0,10
261,2004-05-24 14:16:35,99,1,10
261,2004-05-25 18:51:19,110,0,13
261,2004-05-26 19:32:09,105,0,10
261,2004-05-27 03:28:22,113,0,10
261,2004-05-28 21:08:22,105,0,10
261,2004-05-29 23:02:24,114,0,10
261,2004-05-30 04:38:10,114,0,10
262,2004-05-01 23:49:16,27,4,93
262,2004-05-02 10:56:32,18,2,10
262,2004-05-03 19:27:58,28,1,78
262,2004-05-04 06:52:25,34,1,45
262,2004-05-05 22:01:29,26,3,10
262,2004-05-06 12:50:12,34,2,10
262,2004-05-09 21:18:48,49,4,10
262,2004-05-10 03:21:45,50,3,14
262,2004-05-11 11:28:42,49,3,10
262,2004-05-12 16:09:57,56,2,10
262,2004-05-13 08:16:37,62,3,10
262,2004-05-14 02:13:57,70,2,10
262,2004-05-15 16:52:12,63,3,10
262,2004-05-16 07:12:22,72,2,10
262,2004-05-17 10:15:09,72,3,13
262,2004-05-18 04:34:29,62,2,10
262,2004-05-19 18:18:05,73,3,10
262,2004-05-20 19:06:59,76,1,10
262,2004-05-22 19:14:52,89,1,10
262,2004-05-24 18:36:14,95,3,10
262,2004-05-25 03:53:07,99,2,10
262,2004-05-26 04:14:11,96,4,10
262,2004-05-27 09:22:33,101,3,10
262,2004-05-28 23:40:16,101,1,10
262,2004-05-29 06:48:52,106,3,10
263,2004-05-02 20:19:49,27,0,36
263,2004-05-03 01:14:52,24,1,15
263,2004-05-04 21:47:30,35,1,54
263,2004-05-05 05:36:17,36,0,10
263,2004-05-06 21:50:05,49,0,10
263,2004-05-07 02:13:47,52,2,19
263,2004-05-08 09:20:29,44,0,10
263,2004-05-09 22:51:47,56,0,10
263,2004-05-11 20:05:37,59,0,10
263,2004-05-13 13:01:42,57,0,10
263,2004-05-14 06:35:33,58,1,10
263,2004-05-15 18:35:17,59,0,10
263,2004-05-16 23:21:09,76,0,24
263,2004-05-17 01:45:15,74,0,10
263,2004-05-18 20:37:59,71,2,10
263,2004-05-19 09:14:49,70,1,10
263,2004-05-20 16:51:46,77,0,10
263,2004-05-22 01:15:55,85,1,10
263,2004-05-23 16:51:04,88,0,10
263,2004-05-24 21:24:06,89,0,10
263,2004-05-25 20:58:52,94,1,10
263,2004-05-26 03:18:29,100,1,10
263,2004-05-27 22:47:15,102,2,10
263,2004-05-29 23:51:52,99,1,10
263,2004-05-30 14:08:52,112,0,10
264,2004-05-01 13:56:25,33,2,12
264,2004-05-02 21:23:53,36,2,10
264,2004-05-03 07:27:17,29,2,10
264,2004-05-04 13:22:45,44,2,10
264,2004-05-05 07:37:48,45,2,10
264,2004-05-06 15:11:29,44,3,15
264,2004-05-08 09:26:24,50,2,10
264,2004-05-09 07:21:27,59,1,10
264,2004-05-11 05:30:37,62,2,10
264,2004-05-12 08:44:15,64,2,10
264,2004-05-13 01:09:28,72,1,10
264,2004-05-14 04:35:36,74,1,10
264,2004-05-15 21:56:10,81,1,10
264,2004-05-16 05:58:18,76,2,10
264,2004-05-17 14:08:47,84,2,10
264,2004-05-18 06:07:41,86,0,10
264,2004-05-20 01:41:04,90,2,10
264,2004-05-21 10:09:59,95,1,10
264,2004-05-22 22:23:43,102,1,10
264,2004-05-23 22:06:47,101,0,10
264,2004-05-24 13:43:39,101,3,10
264,2004-05-26 16:43:28,105,0,10
264,2004-05-27 20:10:42,116,2,10
264,2004-05-28 06:15:28,113,3,10
264,2004-05-29 17:24:45,114,1,10
265,2004-05-01 11:39:28,18,0,10
265,2004-05-02 01:33:27,31,1,10
265,2004-05-03 10:04:37,35,0,10
265,2004-05-04 20:24:18,38,2,44
265,2004-05-05 16:37:08,36,1,45
265,2004-05-09 14:48:16,46,0,76
265,2004-05-10 05:54:42,54,1,34
265,2004-05-12 02:05:19,58,1,10
265,2004-05-13 20:21:22,57,0,10
265,2004-05-14 03:54:06,54,2,10
265,2004-05-15 09:27:03,63,3,10
265,2004-05-16 16:03:11,77,1,14
265,2004-05-17 12:28:14,68,0,10
265,2004-05-18 23:54:12,72,0,10
265,2004-05-19 20:45:46,77,1,10
265,2004-05-20 18:50:33,82,1,10
265,2004-05-21 18:12:42,80,0,10
265,2004-05-22 12:54:25,78,1,10
265,2004-05-23 15:49:25,82,0,10
265,2004-05-24 18:29:14,84,0,10
265,2004-05-26 14:43:45,96,0,10
265,2004-05-27 13:08:42,100,0,10
265,2004-05-28 18:18:16,108,0,10
265,2004-05-29 19:18:51,112,0,10
265,2004-05-30 07:45:40,104,1,10
266,2004-05-02 08:43:03,3,2,121
266,2004-05-03 05:52:23,13,2,86
266,2004-05-06 23:04:03,18,1,104
266,2004-05-07 18:20:48,30,0,102
266,2004-05-08 20:06:14,44,1,36
266,2004-05-10 16:14:03,31,2,113
266,2004-05-12 01:44:43,45,1,10
266,2004-05-13 05:19:36,41,2,29
266,2004-05-14 18:58:13,50,1,55
266,2004-05-15 21:53:12,45,1,99
266,2004-05-16 17:50:31,51,1,42
266,2004-05-17 04:54:59,55,1,10
266,2004-05-18 04:02:16,55,1,32
266,2004-05-19 08:39:30,55,0,72
266,2004-05-20 12:46:13,53,2,10
266,2004-05-21 22:48:11,66,1,41
266,2004-05-22 23:41:15,71,0,23
266,2004-05-23 02:26:42,65,1,10
266,2004-05-24 06:24:16,73,0,10
266,2004-05-25 21:08:18,71,1,14
266,2004-05-26 08:45:36,80,0,10
266,2004-05-27 15:27:39,80,1,10
266,2004-05-28 07:55:51,90,1,10
266,2004-05-29 19:11:28,92,1,10
266,2004-05-30 03:59:44,91,1,10
267,2004-05-01 03:39:59,30,0,176
267,2004-05-02 04:51:31,25,0,147
267,2004-05-04 23:27:23,36,0,70
267,2004-05-06 19:18:08,36,0,117
267,2004-05-07 16:29:14,38,0,53
267,2004-05-08 18:40:05,48,0,87
267,2004-05-09 16:11:37,56,0,112
267,2004-05-10 12:50:31,49,0,99
267,2004-05-11 05:17:35,54,0,109
267,2004-05-12 04:22:15,56,0,66
267,2004-05-13 23:52:15,54,0,66
267,2004-05-14 21:05:13,67,0,66
267,2004-05-15 02:26:13,69,0,117
267,2004-05-16 13:41:11,73,0,89
267,2004-05-17 21:17:06,69,0,58
267,2004-05-18 16:44:41,82,0,10
267,2004-05-19 04:55:57,76,0,57
267,2004-05-21 04:45:02,86,0,17
267,2004-05-22 22:21:36,83,0,40
267,2004-05-23 13:03:34,91,0,16
267,2004-05-24 21:54:15,93,0,10
267,2004-05-26 15:28:53,100,0,10
267,2004-05-27 11:59:43,107,0,10
267,2004-05-28 16:13:54,114,0,10
267,2004-05-29 15:39:48,108,0,10
268,2004-05-01 05:25:40,11,0,38
268,2004-05-03 06:41:56,30,0,125
268,2004-05-04 19:46:30,18,0,99
268,2004-05-05 08:06:59,26,2,93
268,2004-05-06 14:41:35,30,1,29
268,2004-05-07 11:18:31,32,0,52
268,2004-05-08 02:01:10,37,0,71
268,2004-05-09 23:49:09,42,1,38
268,2004-05-11 21:57:54,44,0,30
268,2004-05-13 08:08:09,51,0,10
268,2004-05-14 14:05:52,53,0,10
268,2004-05-15 01:27:57,53,1,21
268,2004-05-16 09:58:10,59,0,66
268,2004-05-17 23:02:41,66,0,75
268,2004-05-18 18:58:36,70,1,10
268,2004-05-19 19:31:32,74,0,10
268,2004-05-20 23:14:18,73,0,10
268,2004-05-21 14:20:56,69,1,10
268,2004-05-22 15:01:14,80,0,17
268,2004-05-23 23:47:11,82,0,10
268,2004-05-24 22:06:35,81,0,10
268,2004-05-26 08:23:14,94,0,10
268,2004-05-27 16:25:51,88,1,10
268,2004-05-28 09:20:03,92,0,10
268,2004-05-30 16:52:29,101,0,10
269,2004-05-01 23:02:26,20,2,10
269,2004-05-02 23:43:24,33,2,10
269,2004-05-04 11:57:35,26,1,10
269,2004-05-05 03:51:57,33,2,10
269,2004-05-06 17:24:05,29,0,27
269,2004-05-07 22:56:52,48,1,10
269,2004-05-08 20:29:46,39,1,10
269,2004-05-09 19:22:36,46,1,22
269,2004-05-10 15:18:21,51,2,25
269,2004-05-11 16:01:36,52,2,10
269,2004-05-12 17:11:23,50,0,10
269,2004-05-13 15:52:33,54,1,10
269,2004-05-14 01:19:47,62,0,10
269,2004-05-15 12:08:08,67,0,10
269,2004-05-16 16:01:49,66,0,10
269,2004-05-17 22:24:36,67,0,10
269,2004-05-18 03:25:14,76,0,10
269,2004-05-19 23:03:57,80,0,10
269,2004-05-20 11:22:03,79,0,10
269,2004-05-21 10:49:18,79,0,10
269,2004-05-23 07:24:20,93,0,10
269,2004-05-24 13:32:24,88,1,10
269,2004-05-26 11:42:56,99,0,10
269,2004-05-27 11:08:11,105,1,10
269,2004-05-29 04:03:07,109,0,10
270,2004-05-01 17:14:36,25,0,33
270,2004-05-03 07:09:10,26,2,19
270,2004-05-05 03:56:01,35,3,10
270,2004-05-06 04:18:57,33,1,31
270,2004-05-07 02:39:38,33,0,10
270,2004-05-08 21:12:42,40,0,10
270,2004-05-09 19:01:57,46,1,10
270,2004-05-11 17:38:27,48,0,10
270,2004-05-12 21:38:28,65,3,10
270,2004-05-13 23:55:41,58,1,10
270,2004-05-14 03:16:03,62,0,10
270,2004-05-15 16:50:04,66,1,10
270,2004-05-16 17:15:56,68,1,10
270,2004-05-17 01:51:36,76,1,10
270,2004-05-18 12:32:54,76,1,10
270,2004-05-19 15:08:09,72,1,10
270,2004-05-20 22:14:32,82,1,10
270,2004-05-22 20:23:29,87,1,10
270,2004-05-23 20:54:45,94,0,10
270,2004-05-25 16:46:45,96,0,10
270,2004-05-26 04:25:13,89,0,10
270,2004-05-27 07:29:40,97,0,10
270,2004-05-28 01:33:48,110,3,10
270,2004-05-29 15:28:15,113,0,10
270,2004-05-30 16:09:56,104,1,10
271,2004-05-01 01:56:59,16,0,17
271,2004-05-03 21:53:04,21,1,41
271,2004-05-04 16:01:10,33,0,74
271,2004-05-05 15:25:46,30,2,52
271,2004-05-06 20:29:18,30,1,35
271,2004-05-07 21:31:12,35,0,68
271,2004-05-08 20:37:03,38,0,16
271,2004-05-10 19:17:06,47,0,10
271,2004-05-11 06:35:05,46,0,10
271,2004-05-12 21:14:16,48,1,96
271,2004-05-13 21:36:50,55,0,59
271,2004-05-14 17:35:36,59,0,28
271,2004-05-16 15:56:24,57,0,10
271,2004-05-17 20:09:30,59,0,26
271,2004-05-18 07:41:55,66,3,10
271,2004-05-19 13:33:01,75,0,10
271,2004-05-20 04:31:30,76,0,27
271,2004-05-21 16:53:10,78,0,10
271,2004-05-22 05:47:22,82,1,10
271,2004-05-23 12:40:14,78,1,10
271,2004-05-24 17:27:44,79,0,36
271,2004-05-25 11:01:21,82,0,10
271,2004-05-26 01:33:15,92,0,10
271,2004-05-28 05:39:50,91,0,10
271,2004-05-29 11:44:42,97,0,10
272,2004-05-01 09:42:18,9,4,10
272,2004-05-02 05:22:41,14,2,31
272,2004-05-03 05:44:43,20,1,65
272,2004-05-04 18:16:18,20,4,61
272,2004-05-05 08:01:14,29,2,35
272,2004-05-06 08:30:10,36,2,10
272,2004-05-08 23:09:26,31,2,35
272,2004-05-09 12:24:41,41,3,29
272,2004-05-10 02:31:45,40,2,10
272,2004-05-11 12:42:57,41,2,79
272,2004-05-13 05:32:15,39,0,10
272,2004-05-14 09:17:14,56,1,10
272,2004-05-15 08:01:05,51,2,10
272,2004-05-16 12:24:21,60,1,10
272,2004-05-18 09:35:43,56,2,36
272,2004-05-19 01:57:51,66,0,10
272,2004-05-20 10:05:40,78,1,10
272,2004-05-21 11:23:44,76,1,10
272,2004-05-24 13:15:37,92,1,10
272,2004-05-25 01:33:04,91,3,10
272,2004-05-26 08:46:55,88,2,10
272,2004-05-27 04:53:52,92,1,10
272,2004-05-28 05:02:25,104,0,10
272,2004-05-29 18:14:18,97,1,10
272,2004-05-30 08:45:19,94,2,10
273,2004-05-01 02:37:51,10,2,70
273,2004-05-02 12:04:21,15,1,86
273,2004-05-03 06:03:35,28,1,52
273,2004-05-05 18:52:42,18,2,10
273,2004-05-06 19:22:59,28,1,25
273,2004-05-08 05:26:42,32,2,10
273,2004-05-09 11:44:01,39,2,12
273,2004-05-11 18:14:03,40,2,10
273,2004-05-12 16:04:19,41,3,50
273,2004-05-13 22:46:19,42,3,59
273,2004-05-14 02:04:17,57,1,10
273,2004-05-16 19:32:17,54,2,10
273,2004-05-17 17:52:14,61,3,10
273,2004-05-18 02:06:08,61,3,10
273,2004-05-19 12:26:34,63,2,10
273,2004-05-20 21:21:27,61,2,17
273,2004-05-21 10:08:23,67,1,10
273,2004-05-22 05:25:09,80,3,10
273,2004-05-23 10:10:59,84,0,10
273,2004-05-24 17:09:22,80,2,10
273,2004-05-25 23:36:37,75,1,10
273,2004-05-26 10:23:43,86,3,14
273,2004-05-27 09:25:47,102,1,10
273,2004-05-28 09:48:44,95,2,10
273,2004-05-29 10:38:39,104,0,10
274,2004-05-01 10:52:33,13,1,55
274,2004-05-02 07:15:26,25,0,39
274,2004-05-03 10:49:40,30,0,10
274,2004-05-04 22:56:51,33,1,10
274,2004-05-05 06:22:06,31,0,10
274,2004-05-06 05:29:37,37,2,10
274,2004-05-07 04:56:49,43,1,10
274,2004-05-09 01:29:55,48,0,10
274,2004-05-10 14:18:20,67,1,10
274,2004-05-11 05:13:26,49,1,10
274,2004-05-12 11:57:35,60,0,10
274,2004-05-14 04:02:10,55,0,10
274,2004-05-15 16:40:12,68,1,10
274,2004-05-17 13:56:03,72,0,10
274,2004-05-19 01:37:41,66,2,10
274,2004-05-20 17:09:35,75,1,10
274,2004-05-21 17:05:45,81,0,10
274,2004-05-22 19:49:11,87,2,10
274,2004-05-23 12:51:07,97,1,10
274,2004-05-25 02:43:48,92,1,10
274,2004-05-26 15:31:49,98,1,10
274,2004-05-27 16:24:31,104,0,10
274,2004-05-28 02:33:50,106,0,10
274,2004-05-29 20:08:39,97,0,10
274,2004-05-30 12:54:35,104,2,10
275,2004-05-01 22:09:29,20,1,101
275,2004-05-03 07:16:59,27,0,36
275,2004-05-04 13:43:21,20,0,33
275,2004-05-05 01:18:12,26,0,63
275,2004-05-06 12:22:10,34,0,67
275,2004-05-07 20:47:03,26,0,10
275,2004-05-08 05:06:41,35,0,10
275,2004-05-09 05:52:32,35,0,51
275,2004-05-10 19:20:51,36,0,10
275,2004-05-12 20:41:25,48,1,16
275,2004-05-14 21:26:23,49,0,34
275,2004-05-15 05:19:16,63,0,10
275,2004-05-16 14:01:48,58,0,10
275,2004-05-17 05:58:30,65,0,10
275,2004-05-18 22:22:30,59,0,10
275,2004-05-19 15:09:50,79,0,14
275,2004-05-20 01:36:36,64,0,10
275,2004-05-21 18:52:31,71,0,10
275,2004-05-22 11:28:37,87,0,10
275,2004-05-23 17:49:58,81,0,10
275,2004-05-25 18:30:46,83,0,10
275,2004-05-27 07:09:46,90,0,10
275,2004-05-28 22:41:29,103,0,10
275,2004-05-29 08:24:49,94,1,10
275,2004-05-30 06:29:38,107,1,10
276,2004-05-02 19:28:01,45,2,80
276,2004-05-04 16:58:41,54,0,82
276,2004-05-05 12:25:46,62,0,53
276,2004-05-06 07:36:44,56,1,23
276,2004-05-07 15:47:29,57,1,11
276,2004-05-08 05:54:10,63,0,61
276,2004-05-09 09:08:53,67,0,10
276,2004-05-10 06:15:26,73,0,10
276,2004-05-11 07:19:16,79,0,32
276,2004-05-12 11:43:01,79,1,26
276,2004-05-13 16:26:34,79,1,61
276,2004-05-14 10:05:33,83,2,10
276,2004-05-15 22:30:38,95,0,10
276,2004-05-16 10:12:50,94,1,28
276,2004-05-17 23:33:17,87,0,43
276,2004-05-18 02:12:43,88,1,10
276,2004-05-20 01:53:17,96,0,10
276,2004-05-21 09:49:28,99,0,10
276,2004-05-24 08:17:25,120,1,10
276,2004-05-25 20:32:43,116,0,10
276,2004-05-26 08:57:01,114,0,10
276,2004-05-27 14:46:38,124,2,10
276,2004-05-28 11:14:51,131,0,10
276,2004-05-29 21:16:25,119,0,10
276,2004-05-30 16:25:46,133,0,10
277,2004-05-01 02:06:46,21,0,52
277,2004-05-03 14:11:36,18,0,29
277,2004-05-04 08:41:18,20,1,53
277,2004-05-06 20:07:36,31,0,56
277,2004-05-07 22:31:56,45,0,70
277,2004-05-08 07:17:48,38,0,23
277,2004-05-09 03:42:18,42,0,30
277,2004-05-10 16:53:10,42,0,76
277,2004-05-11 02:41:22,47,0,10
277,2004-05-12 06:57:05,45,0,75
277,2004-05-13 13:39:52,51,0,38
277,2004-05-14 04:52:56,51,0,30
277,2004-05-15 03:32:10,58,0,10
277,2004-05-16 16:03:14,66,0,36
277,2004-05-17 14:28:48,56,1,17
277,2004-05-18 18:34:28,68,0,11
277,2004-05-19 22:05:45,68,0,10
277,2004-05-21 11:13:25,81,0,10
277,2004-05-22 01:08:32,79,0,10
277,2004-05-24 14:25:17,92,0,10
277,2004-05-25 02:15:27,81,0,10
277,2004-05-27 05:48:32,96,0,10
277,2004-05-28 22:02:18,95,0,10
277,2004-05-29 11:50:45,101,0,10
277,2004-05-30 06:37:28,94,0,10
278,2004-05-01 08:37:06,19,0,194
278,2004-05-02 03:37:09,20,0,104
278,2004-05-03 18:06:55,31,0,129
278,2004-05-04 18:34:14,35,0,93
278,2004-05-05 14:32:47,40,0,117
278,2004-05-07 06:18:24,45,0,96
278,2004-05-08 04:18:28,49,0,56
278,2004-05-09 02:57:03,51,0,166
278,2004-05-10 08:05:03,57,0,43
278,2004-05-11 15:16:39,50,0,86
278,2004-05-14 13:19:05,65,0,80
278,2004-05-15 09:05:57,68,0,101
278,2004-05-16 21:59:12,72,0,36
278,2004-05-17 23:50:40,78,0,65
278,2004-05-18 10:17:15,79,0,10
278,2004-05-19 12:14:29,74,0,72
278,2004-05-20 06:51:07,73,0,39
278,2004-05-22 20:29:40,104,0,10
278,2004-05-23 09:05:23,80,0,55
278,2004-05-24 10:57:18,89,0,20
278,2004-05-25 13:37:43,103,1,18
278,2004-05-26 18:02:02,97,0,50
278,2004-05-27 15:51:10,116,0,10
278,2004-05-29 10:45:53,114,0,10
278,2004-05-30 20:13:16,118,0,10
279,2004-05-01 06:17:29,13,0,75
279,2004-05-03 08:57:26,23,1,32
279,2004-05-05 01:15:22,23,0,77
279,2004-05-06 10:34:14,27,0,42
279,2004-05-08 09:03:34,38,0,54
279,2004-05-09 03:03:04,35,0,11
279,2004-05-10 22:53:05,37,0,10
279,2004-05-11 07:19:15,51,0,33
279,2004-05-12 06:36:36,51,0,10
279,2004-05-13 11:41:13,59,2,50
279,2004-05-15 01:18:49,55,0,10
279,2004-05-16 02:04:54,69,0,10
279,2004-05-17 19:42:59,61,0,67
279,2004-05-18 23:15:31,65,0,33
279,2004-05-19 02:28:44,67,0,17
279,2004-05-20 18:02:37,79,0,10
279,2004-05-21 23:58:54,76,0,10
279,2004-05-22 11:21:15,83,0,10
279,2004-05-23 19:13:57,84,0,10
279,2004-05-24 05:45:23,79,0,10
279,2004-05-25 02:20:30,87,0,10
279,2004-05-26 21:46:57,89,1,10
279,2004-05-27 23:38:02,96,0,10
279,2004-05-28 15:04:07,99,0,10
279,2004-05-30 15:42:35,108,0,10
280,2004-05-01 12:29:13,10,4,61
280,2004-05-02 11:47:15,13,2,59
280,2004-05-03 09:20:34,20,1,65
280,2004-05-04 04:09:10,23,1,50
280,2004-05-05 11:37:40,14,3,28
280,2004-05-06 02:10:39,24,2,74
280,2004-05-07 21:50:40,30,2,17
280,2004-05-09 02:16:15,36,2,32
280,2004-05-10 06:23:14,38,2,11
280,2004-05-11 06:30:23,36,1,10
280,2004-05-12 01:28:57,50,1,10
280,2004-05-14 20:46:10,59,1,10
280,2004-05-15 15:36:45,53,2,10
280,2004-05-16 22:26:58,57,4,10
280,2004-05-18 17:02:22,63,3,10
280,2004-05-19 22:38:08,67,1,10
280,2004-05-20 05:39:12,68,3,10
280,2004-05-22 12:23:17,75,2,10
280,2004-05-23 07:25:12,82,0,10
280,2004-05-24 16:31:27,74,1,10
280,2004-05-25 06:37:48,85,0,10
280,2004-05-26 10:37:43,84,2,10
280,2004-05-27 23:19:33,95,1,10
280,2004-05-29 21:10:36,95,2,10
280,2004-05-30 10:23:59,93,3,10
281,2004-05-03 04:54:30,44,0,84
281,2004-05-05 18:59:43,49,1,111
281,2004-05-06 14:24:06,50,0,59
281,2004-05-08 01:21:03,52,0,83
281,2004-05-10 19:53:45,62,0,48
281,2004-05-11 11:04:16,63,0,39
281,2004-05-12 13:10:47,66,0,45
281,2004-05-13 15:19:36,57,0,10
281,2004-05-14 13:49:14,66,0,60
281,2004-05-15 22:07:57,74,0,34
281,2004-05-16 13:11:40,87,1,25
281,2004-05-17 16:09:01,91,0,10
281,2004-05-18 05:37:34,84,0,12
281,2004-05-19 08:21:01,95,0,51
281,2004-05-20 19:59:14,92,0,78
281,2004-05-21 19:22:52,98,1,10
281,2004-05-22 04:31:20,99,2,10
281,2004-05-23 05:44:46,101,1,45
281,2004-05-24 23:05:51,102,0,43
281,2004-05-25 13:20:35,104,0,10
281,2004-05-26 17:24:25,113,0,10
281,2004-05-27 06:24:29,114,0,10
281,2004-05-28 11:36:46,117,0,10
281,2004-05-29 12:50:32,125,0,10
281,2004-05-30 12:26:14,119,0,10
282,2004-05-01 04:28:59,23,0,34
282,2004-05-02 21:28:57,25,0,45
282,2004-05-03 21:22:18,31,1,47
282,2004-05-04 14:56:30,30,1,10
282,2004-05-07 06:40:40,45,0,10
282,2004-05-08 08:07:04,45,0,10
282,2004-05-09 21:56:56,49,0,10
282,2004-05-10 21:17:43,50,0,10
282,2004-05-11 09:29:41,57,0,10
282,2004-05-12 21:20:24,55,0,10
282,2004-05-13 20:39:01,57,3,10
282,2004-05-14 08:28:49,56,0,20
282,2004-05-15 18:53:27,70,2,10
282,2004-05-16 04:36:40,71,1,10
282,2004-05-19 17:41:14,83,0,10
282,2004-05-20 23:23:39,85,0,10
282,2004-05-21 22:06:34,74,1,10
282,2004-05-22 22:47:55,90,0,10
282,2004-05-24 06:29:53,90,0,10
282,2004-05-25 21:33:14,89,1,10
282,2004-05-26 12:08:44,97,1,10
282,2004-05-27 03:17:34,102,1,10
282,2004-05-28 04:28:38,96,1,10
282,2004-05-29 09:57:55,106,0,10
282,2004-05-30 08:46:27,106,1,10
283,2004-05-02 11:33:26,16,2,21
